event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	153	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	154	Calgary	33
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	155	Calgary	44
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	156	Calgary	36
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	157	Calgary	35
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	158	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	159	Calgary	24
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	16	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	160	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	161	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	162	Calgary	33
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	163	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	164	Calgary	26
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	165	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	166	Calgary	35
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	167	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	168	Calgary	26
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	169	Calgary	24
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	17	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	170	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	171	Calgary	18
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	172	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	173	Calgary	35
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	174	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	175	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	176	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	177	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	178	Calgary	8
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	179	Calgary	36
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	18	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	180	Calgary	38
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	181	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	182	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	183	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	184	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	185	Calgary	6
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	186	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	187	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	188	Calgary	30
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	189	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	19	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	190	Calgary	5
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	191	Calgary	5
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	192	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	193	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	194	Calgary	37
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	195	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	196	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	197	Calgary	7
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	198	Calgary	42
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	199	Calgary	11
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	2	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	20	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	200	Calgary	31
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	201	Calgary	30
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	202	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	203	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	204	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	205	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	206	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	207	Calgary	11
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	208	Calgary	7
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	209	Calgary	48
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	21	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	210	Calgary	26
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	211	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	212	Calgary	30
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	213	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	214	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	215	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	216	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	217	Calgary	8
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	218	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	219	Calgary	8
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	22	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	220	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	221	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	222	Calgary	8
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	223	Calgary	18
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	224	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	225	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	226	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	227	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	228	Calgary	18
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	229	Calgary	9
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	23	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	230	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	231	Calgary	11
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	232	Calgary	18
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	233	Calgary	9
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	234	Calgary	8
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	235	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	236	Calgary	7
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	24	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	25	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	26	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	27	Calgary	30
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	28	Calgary	10
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	29	Calgary	13
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	3	Calgary	9
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	30	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	31	Calgary	37
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	32	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	33	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	34	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	35	Calgary	18
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	36	Calgary	11
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	37	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	38	Calgary	10
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	39	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	4	Calgary	0
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	40	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	41	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	42	Calgary	33
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	43	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	44	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	45	Calgary	14
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	46	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	47	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	48	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	49	Calgary	26
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	5	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	50	Calgary	10
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	500	Mobile poll/Bureau itinérant	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	501	Mobile poll/Bureau itinérant	13
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	502	Mobile poll/Bureau itinérant	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	503	Mobile poll/Bureau itinérant	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	504	Mobile poll/Bureau itinérant	29
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	505	Mobile poll/Bureau itinérant	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	51	Calgary	9
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	52	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	53	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	54	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	55	Calgary	11
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	56	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	57	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	58	Calgary	29
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	59	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	6	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	60	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	600	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	601	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	602	Calgary	34
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	603	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	604	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	605	Calgary	46
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	606	Calgary	31
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	607	Calgary	46
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	608	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	609	Calgary	50
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	61	Calgary	9
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	610	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	62	Calgary	21
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	63	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	64	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	65	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	66	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	67	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	68	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	69	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	7	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	70	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	71	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	72	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	73	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	74	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	75	Calgary	7
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	75-1	Calgary	12
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	76	Calgary	17
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	77	Calgary	16
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	78	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	79	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	8	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	80	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	81	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	82	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	83	Calgary	13
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	83-1	Calgary	7
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	84	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	85	Calgary	36
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	86	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	87	Calgary	25
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	88	Calgary	15
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	89	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	9	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	90	Calgary	27
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	91	Calgary	23
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	92	Calgary	31
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	93	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	94	Calgary	19
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	95	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	96	Calgary	28
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	97	Calgary	22
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	98	Calgary	32
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	99	Calgary	20
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	S/R 1	SVR Group 1/RÉS Groupe 1	34
3700	ED48-002	5	Joanne		Levy	F	N	N	5630	Liberal	Libéral	S/R 2	SVR Group 2/RÉS Groupe 2	70
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	1	Calgary	161
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	10	Calgary	105
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	100	Calgary	98
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	101	Calgary	109
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	102	Calgary	89
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	103	Calgary	114
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	104	Calgary	90
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	105	Calgary	48
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	106	Calgary	28
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	107	Calgary	37
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	108	Calgary	172
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	109	Calgary	108
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	11	Calgary	108
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	110	Calgary	22
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	111	Calgary	29
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	112	Calgary	96
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	113	Calgary	64
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	114	Calgary	78
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	115	Calgary	47
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	116	Calgary	96
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	117	Calgary	106
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	118	Calgary	57
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	119	Calgary	75
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	12	Calgary	86
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	120	Calgary	51
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	121	Calgary	43
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	122	Calgary	26
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	123	Calgary	82
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	124	Calgary	98
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	125	Calgary	73
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	126	Calgary	83
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	127	Calgary	51
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	128	Calgary	85
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	129	Calgary	36
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	13	Calgary	108
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	130	Calgary	63
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	131	Calgary	121
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	132	Calgary	57
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	133	Calgary	41
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	134	Calgary	62
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	135	Calgary	54
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	136	Calgary	65
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	137	Calgary	86
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	138	Calgary	124
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	139	Calgary	47
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	14	Calgary	66
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	140	Calgary	74
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	141	Calgary	57
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	142	Calgary	95
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	143	Calgary	134
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	144	Calgary	107
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	145	Calgary	105
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	146	Calgary	113
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	147	Calgary	111
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	148	Calgary	75
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	149	Calgary	38
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	15	Calgary	103
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	150	Calgary	89
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	151	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	152	Calgary	75
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	153	Calgary	51
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	154	Calgary	91
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	155	Calgary	113
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	156	Calgary	68
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	157	Calgary	84
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	158	Calgary	90
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	159	Calgary	51
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	16	Calgary	124
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	160	Calgary	93
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	161	Calgary	91
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	162	Calgary	100
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	163	Calgary	97
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	164	Calgary	49
3700	ED48-002	6	Eric		Lowther	M	N	Y	22054	Canadian Alliance	Alliance Canadienne	165	Calgary	74
