event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	57	Saint-Narcisse	109
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	58	Saint-Stanislas	80
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	59	Saint-Stanislas	77
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	6	La Croche	113
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	6	Lac-aux-Sables	85
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	60	Saint-Stanislas	67
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	61	Saint-Prosper	123
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	62	Saint-Tite	66
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	63	Saint-Tite	104
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	64	Saint-Tite	84
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	65	Saint-Tite	47
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	66	Saint-Tite	87
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	67	Saint-Tite	84
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	68	Hervey-Jonction	85
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	69	Lac-aux-Sables	190
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	7	Lac-Édouard	41
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	7	Saint-Louis-de-France	90
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	70	Notre-Dame-de-Montauban	74
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	71	Lac-aux-Sables	140
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	72	Notre-Dame-de-Montauban	41
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	73	Notre-Dame-de-Montauban	130
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	74	Saint-Louis-de-France	138
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	75	Saint-Louis-de-France	111
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	76	Saint-Louis-de-France	78
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	77	Saint-Louis-de-France	178
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	78	Saint-Louis-de-France	137
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	79	Saint-Louis-de-France	121
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	8	Fitzpatrick	70
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	8	Sainte-Marthe-du-Cap	70
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	80	Saint-Louis-de-France	125
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	81	Saint-Louis-de-France	114
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	82	Saint-Louis-de-France	146
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	83	Saint-Louis-de-France	142
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	84	Saint-Louis-de-France	134
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	85	Saint-Louis-de-France	124
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	86	Saint-Louis-de-France	135
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	87	Saint-Maurice	161
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	88	Saint-Maurice	95
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	89	Saint-Maurice	138
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	9	La Bostonnais	123
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	9	Cap-de-la-Madeleine	178
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	90	Saint-Maurice	123
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	91	Saint-Luc	100
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	92	Saint-Luc	82
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	93	Sainte-Geneviève-de-Batiscan	125
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	94	Sainte-Geneviève-de-Batiscan	137
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	95	Champlain	158
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	96	Champlain	107
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	97	Champlain	129
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	98	Batiscan	141
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	99	Batiscan	107
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	SVR/RÉS-1	Group 1/Groupe 1 *	58
3600	ED24-014	02	Réjean		Lefebvre	M	Y	Y	20687	Bloc Québécois	Bloc Québécois	SVR/RÉS-2	Group 2/Groupe 2 **	179
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	1	Obedjiwan 28	37
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	1	Parent	3
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	10	Grande-Anse	33
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	10	Cap-de-la-Madeleine	88
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	100	Sainte-Anne-de-la-Pérade	47
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	101	Sainte-Anne-de-la-Pérade	72
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	102	Sainte-Anne-de-la-Pérade	44
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	103	Sainte-Anne-de-la-Pérade	84
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	104	Sainte-Anne-de-la-Pérade	82
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	105	Cap-de-la-Madeleine	66
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	106	Cap-de-la-Madeleine	70
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	107	Cap-de-la-Madeleine	45
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	108	Cap-de-la-Madeleine	77
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	109	Cap-de-la-Madeleine	56
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	11	Haute-Mauricie	62
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	11	Cap-de-la-Madeleine	217
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	110	Cap-de-la-Madeleine	77
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	111	Cap-de-la-Madeleine	54
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	112	Cap-de-la-Madeleine	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	113	Cap-de-la-Madeleine	86
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	114	Cap-de-la-Madeleine	97
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	115	Cap-de-la-Madeleine	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	116	Cap-de-la-Madeleine	59
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	117	Cap-de-la-Madeleine	47
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	118	Cap-de-la-Madeleine	59
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	119	Cap-de-la-Madeleine	67
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	120A	Cap-de-la-Madeleine	35
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	120B	Cap-de-la-Madeleine	44
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	121	Cap-de-la-Madeleine	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	122	Cap-de-la-Madeleine	90
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	123	Cap-de-la-Madeleine	73
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	124	Cap-de-la-Madeleine	83
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	125	Cap-de-la-Madeleine	93
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	126	Cap-de-la-Madeleine	59
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	127	Cap-de-la-Madeleine	53
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	128	Cap-de-la-Madeleine	66
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	129	Sainte-Marthe-du-Cap	54
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	12A-J	Haute-Mauricie	34
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	12K-Z	Haute-Mauricie	38
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	130	Sainte-Marthe-du-Cap	44
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	131	Sainte-Marthe-du-Cap	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	132	Sainte-Marthe-du-Cap	61
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	133	Sainte-Marthe-du-Cap	70
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	134A	Sainte-Marthe-du-Cap	18
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	134B	Sainte-Marthe-du-Cap	44
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	135	Sainte-Marthe-du-Cap	40
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	136	Sainte-Marthe-du-Cap	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	137	Sainte-Marthe-du-Cap	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	138	Sainte-Marthe-du-Cap	54
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	139	Cap-de-la-Madeleine	73
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	13A-G	Haute-Mauricie	38
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	13H-Z	Haute-Mauricie	35
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	14	Rivière-aux-Rats	45
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	140	Cap-de-la-Madeleine	84
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	141	Cap-de-la-Madeleine	50
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	142	Cap-de-la-Madeleine	38
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	143	Cap-de-la-Madeleine	66
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	144	Cap-de-la-Madeleine	60
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	145A	Cap-de-la-Madeleine	50
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	145B	Cap-de-la-Madeleine	82
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	146	Cap-de-la-Madeleine	67
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	147	Cap-de-la-Madeleine	37
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	148	Cap-de-la-Madeleine	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	149	Cap-de-la-Madeleine	54
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	15	La Tuque	26
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	150	Cap-de-la-Madeleine	83
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	151	Cap-de-la-Madeleine	67
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	152	Cap-de-la-Madeleine	41
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	153	Cap-de-la-Madeleine	56
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	154	Cap-de-la-Madeleine	57
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	155	Cap-de-la-Madeleine	104
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	156	Cap-de-la-Madeleine	52
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	157	Cap-de-la-Madeleine	53
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	158	Cap-de-la-Madeleine	76
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	159	Cap-de-la-Madeleine	67
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	16	La Tuque	45
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	160	Cap-de-la-Madeleine	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	161	Cap-de-la-Madeleine	65
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	162	Cap-de-la-Madeleine	71
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	163	Cap-de-la-Madeleine	81
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	164	Cap-de-la-Madeleine	70
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	165	Cap-de-la-Madeleine	76
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	166	Cap-de-la-Madeleine	50
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	167	Cap-de-la-Madeleine	81
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	168	Cap-de-la-Madeleine	50
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	169	Cap-de-la-Madeleine	40
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	17	La Tuque	72
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	170	Cap-de-la-Madeleine	83
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	171	Cap-de-la-Madeleine	76
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	172	Cap-de-la-Madeleine	77
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	173	Cap-de-la-Madeleine	69
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	174	Cap-de-la-Madeleine	65
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	175	Cap-de-la-Madeleine	64
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	176	Cap-de-la-Madeleine	61
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	177	Cap-de-la-Madeleine	63
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	178	Cap-de-la-Madeleine	87
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	179	Cap-de-la-Madeleine	70
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	18	La Tuque	89
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	180	Cap-de-la-Madeleine	102
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	181	Cap-de-la-Madeleine	99
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	19	La Tuque	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	2	Parent	29
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	2	La Tuque	39
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	20	La Tuque	49
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	21	La Tuque	49
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	22	La Tuque	71
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	23	La Tuque	82
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	24	La Tuque	65
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	25	La Tuque	57
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	26	La Tuque	78
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	27	La Tuque	52
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	28	La Tuque	52
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	29	La Tuque	76
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	3	Sanmaur	1
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	3	La Tuque	160
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	30	La Tuque	45
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	31	La Tuque	64
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	32	La Tuque	77
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	33	La Tuque	64
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	34	La Tuque	95
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	35	La Tuque	65
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	36	Saint-Roch-de-Mékinac	46
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	37	Saint-Joseph-de-Mékinac	52
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	38	Grandes-Piles	66
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	39	Sainte-Thècle	57
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	4	Weymontachie 23	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	4	Sainte-Thècle	41
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	40	Hérouxville	53
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	41	Saint-Tite	57
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	42	Saint-Tite	71
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	43	Sainte-Thècle	70
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	44	Sainte-Thècle	103
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	45	Sainte-Thècle	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	46	Sainte-Thècle	42
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	47	Hérouxville	72
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	48	Hérouxville	54
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	49	Saint-Tite	72
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	5	Coucoucache 24A	1
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	5	Saint-Tite	80
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	50	Saint-Narcisse	56
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	51	Saint-Narcisse	67
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	52	Proulxville	98
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	53	Proulxville	96
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	54	Saint-Adelphe	69
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	55	Saint-Adelphe	85
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	56	Saint-Narcisse	87
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	57	Saint-Narcisse	83
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	58	Saint-Stanislas	76
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	59	Saint-Stanislas	72
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	6	La Croche	63
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	6	Lac-aux-Sables	62
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	60	Saint-Stanislas	50
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	61	Saint-Prosper	105
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	62	Saint-Tite	81
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	63	Saint-Tite	74
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	64	Saint-Tite	78
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	65	Saint-Tite	48
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	66	Saint-Tite	103
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	67	Saint-Tite	98
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	68	Hervey-Jonction	27
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	69	Lac-aux-Sables	86
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	7	Lac-Édouard	13
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	7	Saint-Louis-de-France	45
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	70	Notre-Dame-de-Montauban	33
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	71	Lac-aux-Sables	66
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	72	Notre-Dame-de-Montauban	27
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	73	Notre-Dame-de-Montauban	49
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	74	Saint-Louis-de-France	53
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	75	Saint-Louis-de-France	53
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	76	Saint-Louis-de-France	37
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	77	Saint-Louis-de-France	87
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	78	Saint-Louis-de-France	49
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	79	Saint-Louis-de-France	73
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	8	Fitzpatrick	36
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	8	Sainte-Marthe-du-Cap	39
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	80	Saint-Louis-de-France	58
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	81	Saint-Louis-de-France	32
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	82	Saint-Louis-de-France	65
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	83	Saint-Louis-de-France	48
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	84	Saint-Louis-de-France	35
3600	ED24-014	03	Pierre		Lesieur	M	N	N	12915	Liberal	Libéral	85	Saint-Louis-de-France	54
